count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
0,1.0,1.0,2025/3/2,1158.492411,798.4924159,,1740880826,1.0,1.0,pos1,Right,城西国際大,1,酒井,Left,TOK,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.65,0.393,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000000,ボール,,1156.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1156,564.0,https://youtu.be/sVwBnzzU4qU&t=564,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,2.0,2025/3/2,1173.867149,813.8671498,,1740880841,1.0,2.0,pos1,Right,城西国際大,1,酒井,Left,TOK,1,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.682,0.307,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000001,見逃し,,1171.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1171,579.0,https://youtu.be/sVwBnzzU4qU&t=579,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,3.0,2025/3/2,1186.937597,826.9375978,,1740880854,1.0,3.0,pos1,Right,城西国際大,1,酒井,Left,TOK,1,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.774,0.407,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000002,ボール,,1184.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1184,592.0,https://youtu.be/sVwBnzzU4qU&t=592,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,4.0,2025/3/2,1200.675781,840.6757817,,1740880868,1.0,4.0,pos1,Right,城西国際大,1,酒井,Left,TOK,1,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.223,-0.236,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000003,ボール,,1198.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1198,606.0,https://youtu.be/sVwBnzzU4qU&t=606,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,5.0,2025/3/2,1220.877112,860.8771126,,1740880888,1.0,5.0,pos1,Right,城西国際大,1,酒井,Left,TOK,1,Top,0,3,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.79,-0.204,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000004,見逃し,,1218.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1218,626.0,https://youtu.be/sVwBnzzU4qU&t=626,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,6.0,2025/3/2,1234.830078,874.8300788,,1740880902,1.0,6.0,pos1,Right,城西国際大,1,酒井,Left,TOK,1,Top,0,3,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,135.0,0.67,-0.248,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000005,見三振,,1232.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1232,640.0,https://youtu.be/sVwBnzzU4qU&t=640,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,7.0,2025/3/2,1257.836995,897.8369958,,1740880925,2.0,1.0,pos1,Right,城西国際大,2,明石,Left,TOK,1,Top,1,0,0,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,,0.69,-0.028,33.39983447,17.47477426,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2506000006,二ゴ,,1255.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1255,663.0,https://youtu.be/sVwBnzzU4qU&t=663,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Ken, Akashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,8.0,2025/3/2,1291.537309,931.5373099,,1740880959,3.0,1.0,pos1,Right,城西国際大,3,工藤,Right,TOK,1,Top,2,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.738,-0.156,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000007,見逃し,,1289.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1289,690.0,https://youtu.be/sVwBnzzU4qU&t=690,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,9.0,2025/3/2,1302.638823,942.6388237,,1740880970,3.0,2.0,pos1,Right,城西国際大,3,工藤,Right,TOK,1,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,1.19,-0.184,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000008,ボール,,1300.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1300,701.0,https://youtu.be/sVwBnzzU4qU&t=701,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,10.0,2025/3/2,1316.893476,956.8934767,,1740880984,3.0,3.0,pos1,Right,城西国際大,3,工藤,Right,TOK,1,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.634,0.413,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000009,ボール,,1314.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=1314,715.0,https://youtu.be/sVwBnzzU4qU&t=715,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,R,R,R,R,R,R,R,R,R","R,L,L,R,R,R,R,R,L,L","Yudai, Kudo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
