count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
0,1.0,1.0,2025/6/28,2189.909935951233,39.90993809700012,1751156623.916506,1.0,1.0,pos1,Right,京都大,1,安田,Left,TOK,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.542,-0.24,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900000,見逃し,,2187.0,https://youtu.be/uV_e8N0hf5s&t=2187,509.0,https://youtu.be/_WXeg3P7rGc&t=509,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,R,R,L,R,L,R,L,L,R","Ken, Yasuda",,,,,,,,,,,,,,,
1,2.0,2.0,2025/6/28,2201.6767201423645,51.67672109603882,1751156635.683288,1.0,2.0,pos1,Right,京都大,1,安田,Left,TOK,1,Top,0,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.682,0.236,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900001,見逃し,,2199.0,https://youtu.be/uV_e8N0hf5s&t=2199,520.0,https://youtu.be/_WXeg3P7rGc&t=520,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Ken, Yasuda",,,,,,,,,,,,,,,
2,3.0,3.0,2025/6/28,2214.397187948227,64.39718794822693,1751156648.403756,1.0,3.0,pos1,Right,京都大,1,安田,Left,TOK,1,Top,0,0,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,-0.057,0.256,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900002,空三振,,2212.0,https://youtu.be/uV_e8N0hf5s&t=2212,533.0,https://youtu.be/_WXeg3P7rGc&t=533,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Ken, Yasuda",,,,,,,,,,,,,,,
3,4.0,4.0,2025/6/28,2238.486708879471,88.48670983314514,1751156672.4932768,2.0,1.0,pos1,Right,京都大,2,秋元,Right,TOK,1,Top,1,0,0,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.003,-0.42,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900003,ボール(低投),,2236.0,https://youtu.be/uV_e8N0hf5s&t=2236,547.0,https://youtu.be/_WXeg3P7rGc&t=547,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
4,5.0,5.0,2025/6/28,2253.9174041748047,103.91740417480467,1751156687.923972,2.0,2.0,pos1,Right,京都大,2,秋元,Right,TOK,1,Top,1,1,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.514,-0.26,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900004,見逃し,,2251.0,https://youtu.be/uV_e8N0hf5s&t=2251,563.0,https://youtu.be/_WXeg3P7rGc&t=563,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
5,6.0,6.0,2025/6/28,2267.812849998474,117.81285119056702,1751156701.8194182,2.0,3.0,pos1,Right,京都大,2,秋元,Right,TOK,1,Top,1,1,1,Cutter,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.03,-0.393,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900005,ボール(低投),,2265.0,https://youtu.be/uV_e8N0hf5s&t=2265,576.0,https://youtu.be/_WXeg3P7rGc&t=576,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
6,7.0,7.0,2025/6/28,2288.0288832187653,138.02888321876526,1751156722.035451,2.0,4.0,pos1,Right,京都大,2,秋元,Right,TOK,1,Top,1,2,1,Cutter,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.163,-0.176,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900006,ボール(低投),,2286.0,https://youtu.be/uV_e8N0hf5s&t=2286,597.0,https://youtu.be/_WXeg3P7rGc&t=597,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
7,8.0,8.0,2025/6/28,2301.958867788315,151.95886898040771,1751156735.965436,2.0,5.0,pos1,Right,京都大,2,秋元,Right,TOK,1,Top,1,3,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.69,0.124,83.85108173,9.926245506651703,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,8,8,2517900007,中安,,2299.0,https://youtu.be/uV_e8N0hf5s&t=2299,611.0,https://youtu.be/_WXeg3P7rGc&t=611,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Ryo, Akimoto",,,,,,,,,,,,,,,
8,,,2025/6/28,2336.2433230876923,186.24332308769223,1751156770.249891,,,pos1,Right,京都大,3,中山,Left,TOK,1,Top,1,0,0,,,,,,0,0,,,,,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,秋元,,,PickOff,,,,"1,3","1,3",2517900008,牽制,,2334.0,https://youtu.be/uV_e8N0hf5s&t=2334,626.0,https://youtu.be/_WXeg3P7rGc&t=626,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ryo, Akimoto",,,,,,,,,,,,,,
9,,,2025/6/28,2347.227390050888,197.2273910045624,1751156781.233958,,,pos1,Right,京都大,3,中山,Left,TOK,1,Top,1,0,0,,,,,,0,0,,,,,,,京都大,#1b11ff,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,秋元,,,PickOff,,,,"1,3","1,3",2517900009,牽制,,2345.0,https://youtu.be/uV_e8N0hf5s&t=2345,637.0,https://youtu.be/_WXeg3P7rGc&t=637,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,R,R","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama","Ryo, Akimoto",,,,,,,,,,,,,,
