count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,csv_path
0,1,1,2025/4/5,1339.588475,1159.588476,1743825499,1,1,高橋,Right,TOK,1,石田,Right,流通経済大,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.22,0.958,0.487,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430000,ボール,,1337,https://youtu.be/3AUriu9rzu0&t=1337,725,https://youtu.be/vriz_zoFBRo&t=725,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,417.0,1182274.0,Naoto Takahashi,,1743793104.0,1743825504.0,ChangeUp,N,-0.1147,1.1261,134.22,2082.13,1888.7,90.71,0:56,1.0,1.9905529,45.4,17.3,42.5,23.7,-2.07,-0.15,1.72,0.29,24.9,1182274@1743825504,V3P4DLKO0850A,-0.760804,-4.3177824,untitled,,1743825500.0,478.0,1410148.0,Koshi Ikeda,,1743793103.0,1743825503.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825503,untitled,1743825500.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
1,2,2,2025/4/5,1350.352364,1170.352365,1743825509,1,2,高橋,Right,TOK,1,石田,Right,流通経済大,1,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.76,0.626,-0.232,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430001,見逃し,,1348,https://youtu.be/3AUriu9rzu0&t=1348,735,https://youtu.be/vriz_zoFBRo&t=735,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,416.0,1182274.0,Naoto Takahashi,,1743793115.0,1743825515.0,Fastball,N,-0.4257,0.6378,137.76,2125.55,1924.5,90.54,0:54,1.0,2.0517673,42.2,16.9,42.7,22.6,-3.28,-1.87,1.71,0.32,25.12,1182274@1743825515,V3P4DLKO0850A,-1.9851425,-6.0744996,untitled,,1743825511.0,477.0,1410148.0,Koshi Ikeda,,1743793114.0,1743825514.0,75.8,137.8,-11.5,0.1,0.0,0.3,0:00,1.0,25.6,101.7,398.5,,V3P4DLKO0850A,1410148@1743825514,untitled,1743825511.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
2,3,3,2025/4/5,1362.531016,1182.531017,1743825522,1,3,高橋,Right,TOK,1,石田,Right,流通経済大,1,Top,0,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,121.31,0.57,-0.248,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430002,空振り,,1360,https://youtu.be/3AUriu9rzu0&t=1360,747,https://youtu.be/vriz_zoFBRo&t=747,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,415.0,1182274.0,Naoto Takahashi,,1743793127.0,1743825527.0,Slider,N,-0.5433,0.2782,121.31,2161.44,338.1,15.64,9:48,1.0,2.0700188,-2.4,-54.3,2.2,-10.9,-1.21,-0.5,1.69,0.34,81.0,1182274@1743825527,V3P4DLKO0850A,-5.371971,-10.11631,untitled,,1743825523.0,476.0,1410148.0,Koshi Ikeda,,1743793126.0,1743825526.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825526,untitled,1743825523.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
3,4,4,2025/4/5,1376.90323,1196.903232,1743825536,1,4,高橋,Right,TOK,1,石田,Right,流通経済大,1,Top,0,1,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,121.77,0.618,0.124,70.11781416,56.84476669,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2509430003,ファール,,1374,https://youtu.be/3AUriu9rzu0&t=1374,762,https://youtu.be/vriz_zoFBRo&t=762,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,414.0,1182274.0,Naoto Takahashi,,1743793142.0,1743825542.0,Slider,Y,-0.1627,0.4848,121.77,2260.89,257.6,11.39,9:46,1.0,2.0693226,13.0,-33.0,1.3,-9.0,-0.42,-0.46,1.69,0.28,83.46,1182274@1743825542,V3P4DLKO0850A,-2.9154453,-8.507282,untitled,,1743825538.0,475.0,1410148.0,Koshi Ikeda,,1743793141.0,1743825541.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825541,untitled,1743825538.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
4,5,5,2025/4/5,1405.791556,1225.791558,1743825565,1,5,高橋,Right,TOK,1,石田,Right,流通経済大,1,Top,0,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,138.58,0.666,0.18,29.75844193,72.10386707,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2509430004,ファール,,1403,https://youtu.be/3AUriu9rzu0&t=1403,778,https://youtu.be/vriz_zoFBRo&t=778,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,413.0,1182274.0,Naoto Takahashi,,1743793171.0,1743825571.0,Fastball,Y,0.0358,0.8531,138.58,2116.97,2094.4,98.94,1:06,1.0,2.0611725,42.1,20.7,44.5,30.0,-1.64,-1.1,1.69,0.29,8.37,1182274@1743825571,V3P4DLKO0850A,-0.052410282,-5.1775856,untitled,,1743825567.0,474.0,1410148.0,Koshi Ikeda,,1743793170.0,1743825570.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825570,untitled,1743825567.0,139.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
5,6,6,2025/4/5,1425.653201,1245.653203,1743825585,1,6,高橋,Right,TOK,1,石田,Right,流通経済大,1,Top,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140.07,1.21,0.068,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430005,ボール,,1423,https://youtu.be/3AUriu9rzu0&t=1423,791,https://youtu.be/vriz_zoFBRo&t=791,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,412.0,1182274.0,Naoto Takahashi,,1743793190.0,1743825590.0,Fastball,N,-0.1956,1.2523,140.07,2027.95,1889.8,93.19,1:10,1.0,2.184908,38.5,8.2,39.0,27.6,-2.1,0.43,1.66,0.3,21.27,1182274@1743825590,V3P4DLKO0850A,-1.471008,-3.625569,untitled,,1743825586.0,473.0,1410148.0,Koshi Ikeda,,1743793189.0,1743825589.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825589,untitled,1743825586.0,140.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
6,7,7,2025/4/5,1439.671901,1259.671902,1743825599,1,7,高橋,Right,TOK,1,石田,Right,流通経済大,1,Top,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,124.05,1.157,-0.112,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430006,ボール,,1437,https://youtu.be/3AUriu9rzu0&t=1437,805,https://youtu.be/vriz_zoFBRo&t=805,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,411.0,1182274.0,Naoto Takahashi,,1743793205.0,1743825605.0,Slider,N,-0.3283,0.9623,124.05,2096.75,428.5,20.44,9:40,1.0,2.0842056,-1.4,-43.4,2.8,-13.5,-0.77,1.8,1.67,0.32,78.21,1182274@1743825605,V3P4DLKO0850A,-4.108293,-7.4747095,untitled,,1743825601.0,472.0,1410148.0,Koshi Ikeda,,1743793204.0,1743825604.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825604,untitled,1743825601.0,124.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
7,8,8,2025/4/5,1454.51669,1274.516693,1743825614,1,8,高橋,Right,TOK,1,石田,Right,流通経済大,1,Top,0,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,139.08,0.95,0.252,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430007,空三振,,1452,https://youtu.be/3AUriu9rzu0&t=1452,819,https://youtu.be/vriz_zoFBRo&t=819,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,410.0,1182274.0,Naoto Takahashi,,1743793219.0,1743825619.0,Fastball,Y,-0.2113,1.0361,139.08,1995.75,1798.6,90.12,0:52,1.0,2.1481037,37.0,-1.6,44.8,22.8,-1.58,-0.37,1.68,0.24,25.68,1182274@1743825619,V3P4DLKO0850A,-1.7020241,-4.431163,untitled,,1743825615.0,471.0,1410148.0,Koshi Ikeda,,1743793218.0,1743825618.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825618,untitled,1743825615.0,139.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
8,9,9,2025/4/5,1486.05615,1306.056151,1743825645,2,1,高橋,Right,TOK,2,長野,Left,流通経済大,1,Top,1,0,0,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.1,0.534,0.228,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430008,見逃し,,1484,https://youtu.be/3AUriu9rzu0&t=1484,835,https://youtu.be/vriz_zoFBRo&t=835,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,409.0,1182274.0,Naoto Takahashi,,1743793250.0,1743825650.0,ChangeUp,N,0.4027,0.4853,135.1,1518.25,1503.4,99.02,1:12,1.0,2.1360416,25.3,22.7,36.9,27.2,-0.67,-1.73,1.67,0.36,8.01,1182274@1743825650,V3P4DLKO0850A,1.0432255,-7.0030127,untitled,,1743825646.0,470.0,1410148.0,Koshi Ikeda,,1743793249.0,1743825649.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825649,untitled,1743825646.0,135.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
9,10,10,2025/4/5,1502.49752,1322.497522,1743825662,2,2,高橋,Right,TOK,2,長野,Left,流通経済大,1,Top,1,0,1,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,132.65,0.554,0.208,7.303491683,133.363423,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2509430009,ファール,,1500,https://youtu.be/3AUriu9rzu0&t=1500,851,https://youtu.be/vriz_zoFBRo&t=851,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,408.0,1182274.0,Naoto Takahashi,,1743793266.0,1743825666.0,ChangeUp,N,0.2744,0.539,132.65,1517.37,1417.7,93.43,1:18,1.0,2.004898,17.5,24.0,33.3,27.9,-1.32,-0.91,1.65,0.4,20.89,1182274@1743825666,V3P4DLKO0850A,0.50120866,-7.3849063,untitled,,1743825662.0,469.0,1410148.0,Koshi Ikeda,,1743793265.0,1743825665.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825665,untitled,1743825662.0,132.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
