count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
0,1,1,2025/3/23,661.145256,461.1452579,1742701628,1,1,松本慎,Left,TOK,1,batter1,Left,筑波大,1,Top,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,132,0.598,-0.192,24.38405966,55.34868409,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170000,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
1,2,2,2025/3/23,684.977984,484.9779851,1742701652,1,2,松本慎,Left,TOK,1,batter1,Left,筑波大,1,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112,0.494,0.5,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170001,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
2,3,3,2025/3/23,699.4248352,499.4248362,1742701666,1,3,松本慎,Left,TOK,1,batter1,Left,筑波大,1,Top,0,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,112,0.337,0.108,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170002,空振り,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
3,4,4,2025/3/23,715.9201732,515.9201741,1742701683,1,4,松本慎,Left,TOK,1,batter1,Left,筑波大,1,Top,0,1,2,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,119,0.23,0.296,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170003,ボール(低投),,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
4,5,5,2025/3/23,734.2023828,534.202384,1742701701,1,5,松本慎,Left,TOK,1,batter1,Left,筑波大,1,Top,0,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,135,0.522,-0.064,24.78051686,-90.68206039,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170004,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
5,6,6,2025/3/23,754.47826,554.478261,1742701721,1,6,松本慎,Left,TOK,1,batter1,Left,筑波大,1,Top,0,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,137,0.646,-0.248,24.4748891,-105.3762512,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170005,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
6,7,7,2025/3/23,782.4543529,582.454354,1742701749,1,7,松本慎,Left,TOK,1,batter1,Left,筑波大,1,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136,1.183,-0.24,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170006,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
7,8,8,2025/3/23,799.444134,599.444135,1742701766,1,8,松本慎,Left,TOK,1,batter1,Left,筑波大,1,Top,0,3,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,133,0.486,0.24,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170007,見三振,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
8,9,9,2025/3/23,823.070698,623.070699,1742701790,2,1,松本慎,Left,TOK,2,batter2,Right,筑波大,1,Top,1,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,104,1.203,0.272,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170008,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
9,10,10,2025/3/23,833.635761,633.635761,1742701801,2,2,松本慎,Left,TOK,2,batter2,Right,筑波大,1,Top,1,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,135,0.562,-0.24,26.41724269,113.702646,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170009,ファール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,R,R,R,R,R,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
