count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
0,1.0,1.0,2025/3/9,2262.49146,1697.491464,1741483929,1.0,1.0,持永,Right,TOK,1,森山,Left,獨協大,1,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720000,見逃し,,2260,https://youtu.be/7-DMtck6biE&t=2260,678,https://youtu.be/dgY1hu6YLfg&t=678,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,43.0,992691.0,Yusuke Mochinaga,,1741451533.0,1741483933.0,Fastball,Y,0.0637,1.0431,124.28,1976.4,1852.5,93.73,01:18,1.0,1.941843,35.7,27.9,40.3,33.1,-1.55,0.63,1.59,0.22,20.4,992691@1741483933,V3P4DLKO0850A,0.45226654,-4.553313,untitled,,1741483933.0,409.0,1410148.0,tokyobbc_rapsodo Player_003,,1741451532.0,1741483932.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741483932,untitled,1741483932.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
1,2.0,2.0,2025/3/9,2279.666179,1714.66618,1741483946,1.0,2.0,持永,Right,TOK,1,森山,Left,獨協大,1,Top,0,0,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,108.0,0.582,-0.136,35.17134764,22.69379495,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"3,1","3,1A",2506720001,一ゴ,,2277,https://youtu.be/7-DMtck6biE&t=2277,695,https://youtu.be/dgY1hu6YLfg&t=695,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
2,3.0,3.0,2025/3/9,2310.336266,1745.336267,1741483976,2.0,1.0,持永,Right,TOK,2,青柳,Left,獨協大,1,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.35,0.387,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720002,ボール,,2308,https://youtu.be/7-DMtck6biE&t=2308,707,https://youtu.be/dgY1hu6YLfg&t=707,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
3,4.0,4.0,2025/3/9,2321.691365,1756.691366,1741483988,2.0,2.0,持永,Right,TOK,2,青柳,Left,獨協大,1,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,122.0,0.794,0.152,8.675776501,-35.31121344,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,2,2,2506720003,捕飛,,2319,https://youtu.be/7-DMtck6biE&t=2319,719,https://youtu.be/dgY1hu6YLfg&t=719,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
4,5.0,5.0,2025/3/9,2358.117899,1793.1179,1741484024,3.0,1.0,持永,Right,TOK,3,門倉,Left,獨協大,1,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,98.0,0.27,-0.487,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720004,ボール,,2356,https://youtu.be/7-DMtck6biE&t=2356,736,https://youtu.be/dgY1hu6YLfg&t=736,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
5,6.0,6.0,2025/3/9,2369.967086,1804.967087,1741484036,3.0,2.0,持永,Right,TOK,3,門倉,Left,獨協大,1,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.19,0.613,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720005,ボール,,2367,https://youtu.be/7-DMtck6biE&t=2367,748,https://youtu.be/dgY1hu6YLfg&t=748,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
6,7.0,7.0,2025/3/9,2382.393748,1817.393748,1741484048,3.0,3.0,持永,Right,TOK,3,門倉,Left,獨協大,1,Top,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.217,0.473,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720006,ボール,,2380,https://youtu.be/7-DMtck6biE&t=2380,760,https://youtu.be/dgY1hu6YLfg&t=760,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,42.0,992691.0,Yusuke Mochinaga,,1741451653.0,1741484053.0,Slider,N,0.4357,1.0894,109.26,1733.58,729.6,42.08,07:12,1.0,2.044777,-18.1,-4.7,-20.8,-17.4,0.89,3.92,1.58,0.23,65.11,992691@1741484053,V3P4DLKO0850A,0.5506151,-7.5301566,untitled,,1741484053.0,408.0,1410148.0,tokyobbc_rapsodo Player_003,,1741451653.0,1741484053.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741484053,untitled,1741484053.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
7,8.0,8.0,2025/3/9,2395.052561,1830.052562,1741484061,3.0,4.0,持永,Right,TOK,3,門倉,Left,獨協大,1,Top,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.53,0.264,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720007,見逃し,,2393,https://youtu.be/7-DMtck6biE&t=2393,773,https://youtu.be/dgY1hu6YLfg&t=773,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,41.0,992691.0,Yusuke Mochinaga,,1741451666.0,1741484066.0,Fastball,Y,0.0306999999999999,0.7269,130.01,2044.26,1924.4,94.14,01:14,1.0,1.9745216,52.8,19.1,42.6,32.6,-1.18,-0.95,1.59,0.17,19.72,992691@1741484066,V3P4DLKO0850A,0.3067269,-5.6016803,untitled,,1741484066.0,407.0,1410148.0,tokyobbc_rapsodo Player_003,,1741451665.0,1741484065.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741484065,untitled,1741484065.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
8,9.0,9.0,2025/3/9,2406.543837,1841.543838,1741484073,3.0,5.0,持永,Right,TOK,3,門倉,Left,獨協大,1,Top,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,124.0,1.057,0.4,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720008,四球,,2404,https://youtu.be/7-DMtck6biE&t=2404,785,https://youtu.be/dgY1hu6YLfg&t=785,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,40.0,992691.0,Yusuke Mochinaga,,1741451677.0,1741484077.0,Fastball,N,0.1946999999999999,1.13,131.57,1995.49,1955.0,97.97,01:06,1.0,2.0712223,56.3,28.3,44.7,30.4,-0.91,0.29,1.56,0.17,11.56,992691@1741484077,V3P4DLKO0850A,1.2778125,-3.661328,untitled,,1741484077.0,406.0,1410148.0,tokyobbc_rapsodo Player_003,,1741451676.0,1741484076.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741484076,untitled,1741484076.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
9,,,2025/3/9,2437.023416,1872.023417,1741484103,,,持永,Right,TOK,4,樫渕翔,Right,獨協大,1,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,門倉,,,PickOff,,,,"1,3","1,3",2506720009,牽制,,2435,https://youtu.be/7-DMtck6biE&t=2435,799,https://youtu.be/dgY1hu6YLfg&t=799,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
