count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
0,1.0,1.0,2025/6/18,2434.379286,364.3792892,1750222645,1.0,1.0,有水,Right,TOK,1,鈴木,Left,湘南,1,Top,0,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.718,-0.024,45.46315134,-16.200723,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,6,6,2516830000,遊飛,,2432,https://youtu.be/2U9Y666aZUw&t=2432,637,https://youtu.be/-dnGAmJZkm0&t=637,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,2.0,2025/6/18,2459.614479,389.61448,1750222671,2.0,1.0,有水,Right,TOK,2,中島,Right,湘南,1,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.79,0.44,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830001,ボール,,2457,https://youtu.be/2U9Y666aZUw&t=2457,656,https://youtu.be/-dnGAmJZkm0&t=656,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
2,3.0,3.0,2025/6/18,2470.109131,400.1091321,1750222681,2.0,2.0,有水,Right,TOK,2,中島,Right,湘南,1,Top,1,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.634,-0.236,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830002,見逃し,,2468,https://youtu.be/2U9Y666aZUw&t=2468,666,https://youtu.be/-dnGAmJZkm0&t=666,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
3,4.0,4.0,2025/6/18,2482.00247,412.002471,1750222693,2.0,3.0,有水,Right,TOK,2,中島,Right,湘南,1,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.363,-0.212,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830003,ボール,,2480,https://youtu.be/2U9Y666aZUw&t=2480,678,https://youtu.be/-dnGAmJZkm0&t=678,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
4,5.0,5.0,2025/6/18,2493.42236,423.4223611,1750222705,2.0,4.0,有水,Right,TOK,2,中島,Right,湘南,1,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.31,-0.373,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830004,ボール,,2491,https://youtu.be/2U9Y666aZUw&t=2491,690,https://youtu.be/-dnGAmJZkm0&t=690,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
5,6.0,6.0,2025/6/18,2505.774093,435.7740941,1750222717,2.0,5.0,有水,Right,TOK,2,中島,Right,湘南,1,Top,1,3,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,131.0,0.63,-0.06,38.71505825,86.50536107,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2516830005,ファール,,2503,https://youtu.be/2U9Y666aZUw&t=2503,702,https://youtu.be/-dnGAmJZkm0&t=702,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
6,7.0,7.0,2025/6/18,2524.530305,454.5303061,1750222736,2.0,6.0,有水,Right,TOK,2,中島,Right,湘南,1,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,127.0,0.626,-0.373,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830006,四球,,2522,https://youtu.be/2U9Y666aZUw&t=2522,712,https://youtu.be/-dnGAmJZkm0&t=712,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
7,8.0,8.0,2025/6/18,2552.295556,482.295557,1750222763,3.0,1.0,有水,Right,TOK,3,藤原,Right,湘南,1,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,127.0,0.678,-0.044,42.18392226,-16.66086796,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,中島,,,Undefined,,,,"6,4,3","6,4B,3A",2516830007,遊ゴ併,,2550,https://youtu.be/2U9Y666aZUw&t=2550,723,https://youtu.be/-dnGAmJZkm0&t=723,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
8,1.0,9.0,2025/6/18,2689.848679,619.848681,1750222901,1.0,1.0,三浦,Left,湘南,1,安田,Left,TOK,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.163,0.413,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830008,ボール,,2687,https://youtu.be/2U9Y666aZUw&t=2687,755,https://youtu.be/-dnGAmJZkm0&t=755,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2.0,10.0,2025/6/18,2699.553254,629.5532539,1750222911,1.0,2.0,三浦,Left,湘南,1,安田,Left,TOK,1,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.33,0.252,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830009,ボール,,2697,https://youtu.be/2U9Y666aZUw&t=2697,765,https://youtu.be/-dnGAmJZkm0&t=765,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,"Ken, Yasuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
