count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
0,1.0,1.0,2025/3/23,1769.806105852127,236.80610704421997,1742690036.655016,1.0,1.0,栗林,Right,TOK,1,batter1,Right,土浦一高,1,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.11,-0.687,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160000,ボール,,1767.0,https://youtu.be/lv_kFaAP3ts&t=1767,633.0,https://youtu.be/_X28uv7NBSY&t=633,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,R,R,R,R,R,R,R,R"
1,2.0,2.0,2025/3/23,1790.157147884369,257.1571478843689,1742690057.006057,1.0,2.0,栗林,Right,TOK,1,batter1,Right,土浦一高,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.8340000000000001,0.62,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160001,ボール,,1788.0,https://youtu.be/lv_kFaAP3ts&t=1788,653.0,https://youtu.be/_X28uv7NBSY&t=653,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,R,R,R,R,R,R,R,R"
2,3.0,3.0,2025/3/23,1809.8920719623568,276.89207315444946,1742690076.740982,1.0,3.0,栗林,Right,TOK,1,batter1,Right,土浦一高,1,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.243,-0.673,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160002,ボール,,1807.0,https://youtu.be/lv_kFaAP3ts&t=1807,673.0,https://youtu.be/_X28uv7NBSY&t=673,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,R,R,R,R,R,R,R,R"
3,4.0,4.0,2025/3/23,1829.0587170124056,296.0587179660797,1742690095.907627,1.0,4.0,栗林,Right,TOK,1,batter1,Right,土浦一高,1,Top,0,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,113.0,1.21,0.096,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160003,四球,,1827.0,https://youtu.be/lv_kFaAP3ts&t=1827,692.0,https://youtu.be/_X28uv7NBSY&t=692,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,R,R,R,R,R,R,R,R"
4,5.0,5.0,2025/3/23,1866.6611771583557,333.66117787361145,1742690133.5100858,2.0,1.0,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,1.31,-0.232,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160004,ボール,,1864.0,https://youtu.be/lv_kFaAP3ts&t=1864,713.0,https://youtu.be/_X28uv7NBSY&t=713,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
5,6.0,6.0,2025/3/23,1891.4927291870115,358.4927308559418,1742690158.3416388,2.0,2.0,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.81,0.62,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160005,ボール,,1889.0,https://youtu.be/lv_kFaAP3ts&t=1889,738.0,https://youtu.be/_X28uv7NBSY&t=738,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
6,7.0,7.0,2025/3/23,1909.1185801029203,376.1185810565949,1742690175.967489,2.0,3.0,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.8340000000000001,0.5529999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160006,ボール,,1907.0,https://youtu.be/lv_kFaAP3ts&t=1907,756.0,https://youtu.be/_X28uv7NBSY&t=756,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
7,,,2025/3/23,1928.269343137741,395.2693431377411,1742690195.118252,,,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,3,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,PickOff,,,,"1,3","1,3",2508160007,牽制,,1926.0,https://youtu.be/lv_kFaAP3ts&t=1926,775.0,https://youtu.be/_X28uv7NBSY&t=775,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
8,8.0,8.0,2025/3/23,1939.9052109718325,406.9052119255066,1742690207.0,2.0,4.0,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,3,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.69,0.276,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160008,見逃し,,1937.0,https://youtu.be/lv_kFaAP3ts&t=1937,786.0,https://youtu.be/_X28uv7NBSY&t=786,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
9,9.0,9.0,2025/3/23,1958.7047910690308,425.70479226112366,1742690225.5537002,2.0,5.0,栗林,Right,TOK,2,batter2,Left,土浦一高,1,Top,0,3,1,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,112.0,0.097,-0.192,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter1,,,Nothing,,,,,,2508160009,四球,,1956.0,https://youtu.be/lv_kFaAP3ts&t=1956,805.0,https://youtu.be/_X28uv7NBSY&t=805,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,R,R,R,R,R,R,R"
